_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,Location_accuracy,Location_altitude,Location_latitude,Location_longitude,admin_region,climate_zone,contact_name,delivery_type,distance_to_supply,electricity_source,facility_coverage,facility_id,facility_name,facility_ownership,facility_population,facility_type,gas_availability,grid_power_availability,kerosene_availability,regionLevel1,regionLevel2,solar_suitable_climate,solar_suitable_site,storage_type,vaccine_reserve_stock_requirement,vaccine_supply_interval,vaccine_supply_mode
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H676,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-15.79230235,35.0281163,Blantyre,temperate,CHARITY E MHANGO KAGOMO,static,9.0,grid,100.0,1022-0033,Lafarge Cement Clinic,private,622.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H677,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-15.8034746,35.03925846,Blantyre,temperate,EDITH CHAMUTOLO,none,7.0,grid,100.0,1022-0034,Blantyre City Assembly Clinic,private,333511.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H678,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-15.76775932,35.04474225,Blantyre,temperate,E. KHONDIWA,static,9.0,grid,100.0,1022-0035,Malabada Health Centre,faithbased,2711.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H679,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-15.72442639,35.01635034,Blantyre,temperate,MONICA BOTOMANI,static,11.0,grid,10.0,1022-0036,Mtengo Umodzi Private Hospital,private,333.0,rural_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H680,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-15.65115485,35.02024659,Blantyre,temperate,TELEZA S.TEMBO,static,17.0,grid,100.0,1022-0037,Lunzu Blm Clinic,private,8000.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H681,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-15.79914989,35.00295925,Blantyre,temperate,THOM W.MTUKUMIRA,none,0.0,grid,10.0,1022-0038,Blantyre Dho Mobile Clinic,public,24444.0,central_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H682,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-15.74656614,35.02003932,Blantyre,temperate,ALICK SIMBI,static,10.0,grid,100.0,1022-0039,Ebenezer Private Clinic,private,1067.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H683,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-15.81871522,35.01242904,Blantyre,temperate,H. VINKHUMBO,static,8.0,grid,100.0,1022-0040,Elimu Private Clinic,private,1067.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H684,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-15.81060941,34.99389774,Blantyre,temperate,ELLEN GAFOOMA,static,8.0,grid,100.0,1022-0041,Family Health Clinic,private,12444.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H685,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-15.8299173,35.07877094,Blantyre,temperate,JULIUS C. LUNGU,static,9.0,grid,100.0,1022-0042,Lungu Private Clinic,private,9378.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H686,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-15.8036077,35.07481588,Blantyre,temperate,CHIMWEMWE R NYIRENDA,static,8.0,grid,100.0,1022-0043,Malamulo Day Clinic,private,10844.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H687,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-15.78547622,35.01690639,Blantyre,temperate,MARGARET KAZUNGUZA,static,5.0,grid,10.0,1022-0044,Mwaiwathu Private Hospital,private,9333.0,rural_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H688,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-16.02062886,34.79207577,Chikwawa,temperate,FINLY KALINDO,none,50.0,grid,100.0,1023-0000,Chikhwawa District Vaccine Store,public,467130.0,regional_vaccine_store,not_available,more_than_16,not_available,South,South West,yes,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H689,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-16.02062886,34.79207577,Chikwawa,temperate,FINLY KALINDO,both,0.0,grid,10.0,1023-0001,Chikwawa District Hospital,public,31309.0,central_hospital,available,more_than_16,unknown,South,South West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H690,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,9.45e+15,-4.42e+17,Chikwawa,temperate,A DZIMTULA,both,5.0,grid,100.0,1023-0002,Kasinthula Health Centre,public,11790.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H691,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-16.55087721,34.92383272,Chikwawa,temperate,LAWRENCE CHAIMA,both,74.0,none,100.0,1023-0003,Dolo Health Centre,public,37924.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H692,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-16.66752934,34.87925916,Chikwawa,temperate,KONDWANI MANDEYA,both,50.0,none,100.0,1023-0004,Thendo Health Post,public,2978.0,dispensary,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H693,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-16.52238567,34.98106173,Chikwawa,temperate,DAVIS PHIRI,both,12.0,grid,100.0,1023-0005,Konzere Health Post,public,3827.0,dispensary,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H694,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-16.45677478,34.89161798,Chikwawa,temperate,MERCY CHIJOTA,both,65.0,grid,10.0,1023-0006,Mgabu Rural Hospital,public,57566.0,district_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H695,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-16.25163522,34.86679113,Chikwawa,temperate,JOSEPHAT MBALE,both,65.0,grid,10.0,1023-0007,Montfort Rural Hospital,faithbased,68993.0,rural_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H696,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-16.09571036,34.62286729,Chikwawa,temperate,EMANUEL KAMANGA,both,25.0,grid,100.0,1023-0008,Kakoma Health Centre,public,21835.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H697,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-16.03523692,34.53645778,Chikwawa,temperate,DUNCAN NYALUGWE,static,42.0,grid,100.0,1023-0009,Misomali Health Centre,faithbased,7692.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H698,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-16.00248764,34.4846103,Chikwawa,temperate,HELRICK LOCKIE,both,50.0,none,100.0,1023-0010,Chapananga Health Centre,public,13671.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H699,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-16.14924911,34.85302861,Chikwawa,temperate,CHRISPINE KADANGO,both,15.0,none,100.0,1023-0011,Bereu Dispensary,public,16366.0,health_center,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H700,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-15.80113933,34.47561914,Chikwawa,temperate,VINCENT MKOMBEZI,both,115.0,none,100.0,1023-0012,Chithumba Health Centre,public,11383.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H701,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-15.80409121,34.3641523,Chikwawa,temperate,DEFANCE MKANDAWIRE,both,85.0,none,100.0,1023-0013,Gaga Health Centre,public,16275.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H702,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-15.80011426,34.30831094,Chikwawa,temperate,MAPANDA HELENCE,both,109.0,none,100.0,1023-0014,Chang'Ambika Health Centre,public,7353.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H703,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-15.88132118,34.29851446,Chikwawa,temperate,SCOVA DAVID,both,76.0,none,100.0,1023-0015,Gola Health Centre,public,5996.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H704,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-16.22088961,34.68825068,Chikwawa,temperate,GEOFREY TEMBO,both,33.0,none,100.0,1023-0016,Ndakwera Health Centre,public,16354.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H705,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-16.1466513,34.67910188,Chikwawa,temperate,VICTOR CHIPHUKIRE,both,15.0,none,100.0,1023-0017,Mandrade Health Post,public,6673.0,dispensary,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H706,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-16.25561943,34.89131818,Chikwawa,temperate,CHIFUNDO KONDONI,static,35.0,grid,100.0,1023-0018,Illovo Factory,private,1767.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H707,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-16.23899883,34.91083871,Chikwawa,temperate,JOEL KAZEMBE,static,20.0,grid,100.0,1023-0019,Kalulu Clinic,private,3935.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H708,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-16.18664989,34.87982204,Chikwawa,temperate,CHARLES CHILOKOTENI,static,12.0,grid,100.0,1023-0020,Mwanza Clinic,private,3796.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H709,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-16.21960806,34.85374142,Chikwawa,temperate,JOSEPH CHIPWA,static,8.0,grid,100.0,1023-0021,Mangulenje Clinic,private,2890.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H710,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-16.27332335,34.87989678,Chikwawa,temperate,EVERSON MAGUDA,static,5.0,grid,100.0,1023-0022,Mkombezi Clinic,private,2488.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H711,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-16.4005869,34.88488656,Chikwawa,temperate,TAULAYI MAPULANGA,static,25.0,grid,100.0,1023-0023,Alimenda Clinic,private,2851.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H712,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-16.19770547,34.7989318,Chikwawa,temperate,MC MILLAN MAKULUNI,static,30.0,grid,100.0,1023-0024,Lengwe Clinic,private,1507.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H713,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-16.39585111,34.77496918,Chikwawa,temperate,LYSON THOM,both,25.0,none,100.0,1023-0025,Chipwaira Health Centre,public,23912.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H714,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-16.36507158,34.68156678,Chikwawa,temperate,SUMZEY MSAKA,both,13.0,none,100.0,1023-0026,Therere Health Post,public,10758.0,dispensary,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H715,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-16.47685689,34.72370871,Chikwawa,temperate,NICO ELATONI,both,81.0,none,100.0,1023-0027,Mkumaniza Health Centre,public,11518.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H716,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-15.89238887,34.75692804,Chikwawa,temperate,MWAZIONA MALEMBO,both,19.0,grid,100.0,1023-0028,Kapichira  Clinic,private,4040.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H717,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-16.0656019,34.86634496,Chikwawa,temperate,GRANT MPEMBELERA,both,17.0,grid,100.0,1023-0029,Mfera Health Centre,public,28099.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H718,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-16.10264537,34.91491197,Chikwawa,temperate,HISTONE ARAN MKONE,both,23.0,grid,100.0,1023-0030,Mapelera Health Health,public,12842.0,community_hospital,not_available,8_to_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H719,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-16.14402624,34.95811724,Chikwawa,temperate,DECKS JAM,both,22.0,none,100.0,1023-0031,Mkhathe Health Post,public,15000.0,dispensary,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H720,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-16.19221117,35.00973126,Chikwawa,temperate,KENNEDY THALA,both,35.0,none,100.0,1023-0032,Makhwira Health Centre,public,56766.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H721,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-16.26609104,35.05711113,Chikwawa,temperate,LAIZA MALUNGA,both,45.0,none,100.0,1023-0033,Mitondo Health Post,public,23572.0,dispensary,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H722,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-15.98208633,34.8051936,Chikwawa,temperate,CONNEX MALONDA,both,10.0,none,100.0,1023-0034,Kavalo Health Post,public,4240.0,dispensary,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H723,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-15.90537865,34.39329171,Chikwawa,temperate,ZEX CHIGUDU,both,15.0,none,100.0,1023-0035,Kubalalika Health Post,public,7203.0,dispensary,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H724,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-16.48311878,34.81979888,Chikwawa,temperate,RICHARD KATUNGA,both,7.0,none,100.0,1023-0036,Saopa Health Post,public,5406.0,dispensary,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H725,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-16.26779912,34.86288383,Chikwawa,temperate,PATRICK KHOFI,static,3.0,grid,100.0,1023-0037,Hunger Project Health Post,private,25682.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H726,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-16.28364048,34.83797875,Chikwawa,temperate,JIA JUSTINE JIA,both,7.0,none,100.0,1023-0038,Mafale Dispensary,public,10304.0,health_center,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H727,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-15.70805414,35.17356674,Chiladzulu,temperate,SAMSON MANYAMBA,none,24.0,grid,100.0,1024-0000,Chiradzulu District Vaccine Store,public,309663.0,regional_vaccine_store,not_available,more_than_16,not_available,South,South West,yes,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H728,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-15.70805414,35.17356674,Chiladzulu,temperate,SAMSON MANYAMBA,both,0.0,grid,10.0,1024-0001,Chiradzulu District Hospital,public,24358.0,central_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H729,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-15.79862769,35.16750407,Chiladzulu,temperate,JONAS MICHONGWE,both,15.0,grid,10.0,1024-0002,St Joseph Mission Hospital,faithbased,44408.0,rural_hospital,not_available,more_than_16,available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H730,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-15.75051106,35.19148211,Chiladzulu,temperate,MC PHERSON MSANJA,both,7.0,none,100.0,1024-0003,Pim Cham Health Centre,faithbased,19303.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H731,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-15.69353534,35.23266413,Chiladzulu,temperate,TADALA KAIPA,both,17.0,none,100.0,1024-0004,Ndunde Health Centre,public,17000.0,community_hospital,not_available,none,irregular,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H732,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-15.68426477,35.31783737,Chiladzulu,temperate,RICHARD MALUWA,both,30.0,none,100.0,1024-0005,Milepa Health Centre,public,15601.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H733,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-15.64991795,35.24919761,Chiladzulu,temperate,MILLWARD NAMWIYO,both,13.0,none,100.0,1024-0006,Mauwa Health Centre,public,20422.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H734,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-15.63606288,35.15614286,Chiladzulu,temperate,ELLARTON MASITO,static,27.0,grid,100.0,1024-0007,Mbulumbuzi Heath Centre,public,15545.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H735,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-15.60391271,35.12210473,Chiladzulu,temperate,GEORGE KANYOZA,both,8.0,none,100.0,1024-0008,Chitera Health Centre,public,13759.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H736,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-15.54396151,35.18693447,Chiladzulu,temperate,JULIET MJUWENI,both,60.0,grid,100.0,1024-0009,Namadzi Health Centre,public,23593.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H737,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-15.73883539,35.12974951,Chiladzulu,temperate,LAWRENCE GONANI,both,5.0,none,100.0,1024-0010,Bilalo Pvt Clinic,private,19229.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
